ciudad,fecha,t_max,t_min,precipitacion,viento,humedad
A Coruña,10/11/2024,16.2°,11°,"5,1 mm",16.2 Km/h,84.8 %
A Coruña,11/11/2024,16.7°,11.7°,"3,2 mm",21.2 Km/h,82 %
A Coruña,12/11/2024,16.3°,11.7°,"5,9 mm",23.2 Km/h,80 %
A Coruña,13/11/2024,15.5°,12°,"8,4 mm",24.3 Km/h,82.3 %
A Coruña,14/11/2024,15.2°,10.8°,"7,4 mm",31.3 Km/h,80.7 %
A Coruña,15/11/2024,14.5°,11°,"5,8 mm",26.8 Km/h,82.2 %
A Coruña,16/11/2024,15.2°,10.3°,"3,6 mm",19.8 Km/h,82.2 %
A Coruña,17/11/2024,15.3°,10.3°,"1,9 mm",20.3 Km/h,81.5 %
A Coruña,18/11/2024,15.2°,10.5°,4 mm,19.7 Km/h,81.8 %
A Coruña,19/11/2024,14°,10.2°,"1,7 mm",17.7 Km/h,82.3 %
A Coruña,20/11/2024,14°,10.2°,"3,2 mm",18.5 Km/h,80.2 %
A Coruña,21/11/2024,14°,10°,"7,9 mm",25.5 Km/h,79.7 %
A Coruña,22/11/2024,13.5°,9.7°,"10,1 mm",29 Km/h,75.5 %
A Coruña,23/11/2024,14.3°,10°,"1,8 mm",29.7 Km/h,74.8 %
A Coruña,24/11/2024,14.8°,10°,"9,7 mm",28.3 Km/h,78.7 %
A Coruña,25/11/2024,12.5°,7.8°,"5,8 mm",22.7 Km/h,83 %
A Coruña,26/11/2024,13.8°,9.3°,"3,6 mm",22.5 Km/h,79.7 %
A Coruña,27/11/2024,13.3°,10.8°,6 mm,23.2 Km/h,80.3 %
A Coruña,28/11/2024,14°,10.5°,"7,1 mm",19.3 Km/h,80.8 %
A Coruña,29/11/2024,14°,11.3°,2 mm,19.8 Km/h,81.8 %
A Coruña,30/11/2024,13.2°,10.2°,"5,5 mm",19.8 Km/h,82 %
A Coruña,1/12/2024,13.3°,9.8°,6 mm,23.8 Km/h,82.8 %
A Coruña,2/12/2024,11.8°,8.5°,"1,6 mm",22 Km/h,78.7 %
A Coruña,3/12/2024,12.5°,7.7°,"5,7 mm",28.5 Km/h,81.2 %
A Coruña,4/12/2024,11.2°,7.5°,"6,6 mm",23.3 Km/h,78.3 %
A Coruña,5/12/2024,11.7°,7.8°,"6,2 mm",20.5 Km/h,81.5 %
A Coruña,6/12/2024,13°,8.5°,"2,4 mm",19.8 Km/h,81.8 %
A Coruña,7/12/2024,13.7°,9°,"9,3 mm",28.7 Km/h,83.5 %
A Coruña,8/12/2024,11.3°,9.5°,"7,9 mm",29 Km/h,81.3 %
A Coruña,9/12/2024,12.3°,9.2°,"7,5 mm",29.2 Km/h,86.3 %
A Coruña,10/12/2024,12.7°,9.3°,"6,8 mm",26 Km/h,83.5 %
A Coruña,11/12/2024,12.3°,9.5°,9 mm,23.3 Km/h,83.5 %
A Coruña,12/12/2024,13.5°,8.3°,"9,3 mm",24.3 Km/h,85.5 %
A Coruña,13/12/2024,13.8°,10.3°,"3,5 mm",23.8 Km/h,82.3 %
A Coruña,14/12/2024,13.2°,10°,"4,3 mm",19.5 Km/h,81.7 %
A Coruña,15/12/2024,13°,8.8°,"7,9 mm",20.5 Km/h,79.7 %
A Coruña,16/12/2024,12.7°,8.3°,13 mm,14.3 Km/h,78.3 %
A Coruña,17/12/2024,13.5°,8.7°,"0,2 mm",18.7 Km/h,73.3 %
A Coruña,18/12/2024,14.3°,9.7°,"10,1 mm",25.8 Km/h,77.5 %
A Coruña,19/12/2024,13.2°,9.5°,"12,7 mm",24.8 Km/h,77.5 %
A Coruña,20/12/2024,12.8°,9.3°,"6,7 mm",24.5 Km/h,79.3 %
A Coruña,21/12/2024,14.7°,10.7°,"3,1 mm",24.7 Km/h,83.5 %
A Coruña,22/12/2024,14.7°,11.8°,"4,3 mm",26.3 Km/h,83.7 %
A Coruña,23/12/2024,13.3°,10°,"3,4 mm",25.7 Km/h,83.2 %
A Coruña,24/12/2024,13°,9.8°,"6,6 mm",21.2 Km/h,83.8 %
A Coruña,25/12/2024,13°,9.5°,2 mm,22.8 Km/h,79.2 %
A Coruña,26/12/2024,13.2°,8.7°,"1,4 mm",16.5 Km/h,82 %
A Coruña,27/12/2024,12.8°,8.7°,"2,2 mm",25.5 Km/h,80.7 %
A Coruña,28/12/2024,13°,9.2°,"6,6 mm",22.8 Km/h,81.2 %
A Coruña,29/12/2024,13.5°,9.5°,"3,9 mm",19 Km/h,80.2 %
A Coruña,30/12/2024,14.2°,9.2°,"2,7 mm",23.2 Km/h,79.8 %
A Coruña,31/12/2024,14.4°,10.6°,4 mm,25.8 Km/h,75.2 %
Madrid,1/01/2024,12.5°,6°,"0,5 mm",10.2 Km/h,51.5 %
Madrid,2/01/2024,12.2°,5.7°,"0,2 mm",11.3 Km/h,58.2 %
Madrid,3/01/2024,11.2°,4.7°,"0,1 mm",9.8 Km/h,61.5 %
Madrid,4/01/2024,12°,4.8°,"2,4 mm",12.3 Km/h,67.8 %
Madrid,5/01/2024,11°,4.3°,"0,3 mm",13.8 Km/h,54.8 %
Madrid,6/01/2024,11.3°,3.8°,0 mm,11.5 Km/h,50.7 %
Madrid,7/01/2024,9.8°,2.5°,"2,1 mm",12.8 Km/h,56.5 %
Madrid,8/01/2024,9.7°,3.7°,"2,3 mm",17.2 Km/h,64.2 %
Madrid,9/01/2024,9.5°,4.5°,"6,9 mm",19.3 Km/h,77 %
Madrid,10/01/2024,9.3°,4.5°,"0,5 mm",16 Km/h,73.3 %
Madrid,11/01/2024,9.3°,2.7°,"0,2 mm",10.7 Km/h,69.7 %
Madrid,12/01/2024,10°,2.7°,0 mm,8.7 Km/h,59.7 %
Madrid,13/01/2024,9.7°,3°,0 mm,7.7 Km/h,62.5 %
Madrid,14/01/2024,10.8°,3.3°,0 mm,9.3 Km/h,67.2 %
Madrid,15/01/2024,10°,4°,"2,2 mm",10.8 Km/h,74 %
Madrid,16/01/2024,11.2°,4.6°,"0,2 mm",12.6 Km/h,71.6 %
Madrid,17/01/2024,10.3°,4.5°,"1,9 mm",21.3 Km/h,65.7 %
Madrid,18/01/2024,9.3°,3.7°,2 mm,19.5 Km/h,67.8 %
Madrid,19/01/2024,8.7°,2.3°,"4,4 mm",20 Km/h,67 %
Madrid,20/01/2024,9.2°,3.3°,"2,7 mm",22.2 Km/h,65.7 %
Madrid,21/01/2024,9.5°,3°,"1,7 mm",21.3 Km/h,67.8 %
Madrid,22/01/2024,9.7°,2.8°,"3,1 mm",22.7 Km/h,64.2 %
Madrid,23/01/2024,10.2°,3.2°,"0,3 mm",17.8 Km/h,71.2 %
Madrid,24/01/2024,10.7°,3.7°,"1,3 mm",14 Km/h,70.8 %
Madrid,25/01/2024,12.2°,5.2°,"2,4 mm",14.2 Km/h,68.7 %
Madrid,26/01/2024,11.3°,6°,"0,8 mm",15.2 Km/h,67.8 %
Madrid,27/01/2024,12.3°,5.5°,0 mm,19 Km/h,65.3 %
Madrid,28/01/2024,12.5°,5.2°,0 mm,15.8 Km/h,62.8 %
Madrid,29/01/2024,12.2°,5.3°,0 mm,17 Km/h,63.8 %
Madrid,30/01/2024,11.8°,5.5°,"0,4 mm",17.8 Km/h,60.2 %
Madrid,31/01/2024,13.5°,5.7°,"0,9 mm",16.7 Km/h,64.2 %
Madrid,1/02/2024,13.7°,6.2°,"1,4 mm",22.3 Km/h,65.7 %
Madrid,2/02/2024,13.3°,6°,"0,1 mm",15.7 Km/h,63.8 %
Madrid,3/02/2024,14°,6.5°,"0,1 mm",11.7 Km/h,62 %
Madrid,4/02/2024,15°,6.5°,"0,1 mm",7.2 Km/h,54.2 %
Madrid,5/02/2024,15.2°,7.2°,"0,6 mm",14 Km/h,52.5 %
Madrid,6/02/2024,14.3°,6°,"3,2 mm",16.7 Km/h,58.3 %
Madrid,7/02/2024,13.3°,5.7°,"0,4 mm",15.7 Km/h,61.5 %
Madrid,8/02/2024,11.7°,5.7°,1 mm,21.7 Km/h,70 %
Madrid,9/02/2024,11.8°,5°,"3,8 mm",21.3 Km/h,72.7 %
Madrid,10/02/2024,12.8°,5.3°,"1,2 mm",20.3 Km/h,65.5 %
Madrid,11/02/2024,12.7°,5.8°,"0,5 mm",16.3 Km/h,66.7 %
Madrid,12/02/2024,12.8°,6.3°,"0,2 mm",15.5 Km/h,66.3 %
Madrid,13/02/2024,14°,6.2°,0 mm,15.5 Km/h,68.8 %
Madrid,14/02/2024,14.7°,7.2°,"0,1 mm",14.2 Km/h,62.7 %
Madrid,15/02/2024,14.8°,7°,"2,9 mm",13.7 Km/h,65 %
Madrid,16/02/2024,14.8°,7.2°,0 mm,15.8 Km/h,61.8 %
Madrid,17/02/2024,15.3°,7°,0 mm,11.5 Km/h,58.7 %
Madrid,18/02/2024,15°,6.7°,0 mm,13.7 Km/h,54.8 %
Madrid,19/02/2024,14.7°,6.8°,"0,1 mm",16 Km/h,57.3 %
Madrid,20/02/2024,17°,6.5°,0 mm,11.2 Km/h,49.5 %
Madrid,21/02/2024,16.2°,7.7°,"1,2 mm",14.3 Km/h,51.5 %
Madrid,22/02/2024,16.5°,7.8°,"2,6 mm",17.2 Km/h,51.7 %
Madrid,23/02/2024,14.8°,6.7°,"0,4 mm",14.5 Km/h,50 %
Madrid,24/02/2024,14.3°,6°,0 mm,15.7 Km/h,50.7 %
Madrid,25/02/2024,13.2°,7.4°,"0,3 mm",16.4 Km/h,59.2 %
Madrid,26/02/2024,13.8°,6.7°,"0,4 mm",19.5 Km/h,57.3 %
Madrid,27/02/2024,14°,6°,0 mm,16.5 Km/h,48.5 %
Madrid,28/02/2024,13.8°,5.7°,0 mm,14.2 Km/h,52.5 %
Madrid,29/02/2024,12.5°,5.5°,"0,1 mm",35 Km/h,67.5 %
Madrid,1/03/2024,12.7°,5.2°,0 mm,17.7 Km/h,57.7 %
Madrid,2/03/2024,14.5°,6.2°,"2,6 mm",21.8 Km/h,62.2 %
Madrid,3/03/2024,13.2°,4.8°,"0,3 mm",22.8 Km/h,59.2 %
Madrid,4/03/2024,13.8°,5.8°,"0,2 mm",21.8 Km/h,62.2 %
Madrid,5/03/2024,12.7°,5.8°,"0,3 mm",16.8 Km/h,58 %
Madrid,6/03/2024,11.3°,5.5°,"2,3 mm",21.5 Km/h,62.2 %
Madrid,7/03/2024,13.2°,5°,"1,5 mm",20.2 Km/h,64.2 %
Madrid,8/03/2024,14°,5.8°,"1,9 mm",25.8 Km/h,70.3 %
Madrid,9/03/2024,14.5°,6.5°,"3,7 mm",22.2 Km/h,64.2 %
Madrid,10/03/2024,17.2°,7°,"0,3 mm",17 Km/h,56.2 %
Madrid,11/03/2024,16.5°,8.3°,"0,4 mm",17.2 Km/h,62.2 %
Madrid,12/03/2024,17.7°,8.3°,0 mm,16 Km/h,56.7 %
Madrid,13/03/2024,16.5°,8.8°,"0,1 mm",19.8 Km/h,58.7 %
Madrid,14/03/2024,17.2°,7.8°,"0,9 mm",20.5 Km/h,56.8 %
Madrid,15/03/2024,19.3°,9°,"0,2 mm",17.5 Km/h,52.8 %
Madrid,16/03/2024,16.5°,8.2°,4 mm,20.5 Km/h,56.3 %
Madrid,17/03/2024,15.2°,8.3°,"0,7 mm",22.8 Km/h,62 %
Madrid,18/03/2024,16.2°,7.8°,"0,1 mm",19.5 Km/h,55.2 %
Madrid,19/03/2024,16°,7.8°,"0,1 mm",18 Km/h,54.3 %
Madrid,20/03/2024,15.5°,7.2°,"0,2 mm",20.5 Km/h,55.3 %
Madrid,21/03/2024,15°,6.7°,"2,3 mm",18.2 Km/h,58.8 %
Madrid,22/03/2024,17.2°,7.8°,"1,7 mm",12.5 Km/h,57.8 %
Madrid,23/03/2024,17.8°,9.5°,"2,5 mm",20.7 Km/h,56.8 %
Madrid,24/03/2024,18.3°,9.5°,"0,5 mm",19.5 Km/h,55.2 %
Madrid,25/03/2024,17.5°,8.5°,"2,7 mm",21.8 Km/h,60.5 %
Madrid,26/03/2024,16.5°,7.5°,"1,1 mm",24.5 Km/h,51.5 %
Madrid,27/03/2024,16.2°,5.7°,"0,5 mm",21.2 Km/h,54.2 %
Madrid,28/03/2024,17.8°,7.7°,"0,6 mm",19.2 Km/h,51.2 %
Madrid,29/03/2024,17.8°,8.5°,"1,4 mm",24.3 Km/h,49.5 %
Madrid,30/03/2024,16°,8.2°,"2,5 mm",21.7 Km/h,57.3 %
Madrid,31/03/2024,15°,6.8°,"5,6 mm",27.2 Km/h,62.3 %
Madrid,1/04/2024,15.3°,6.8°,"1,6 mm",22.5 Km/h,55.8 %
Madrid,2/04/2024,16°,6.5°,"1,6 mm",17.5 Km/h,55.7 %
Madrid,3/04/2024,17°,6.5°,"0,3 mm",20.8 Km/h,51.8 %
Madrid,4/04/2024,17.3°,6°,"0,1 mm",20.8 Km/h,43.3 %
Madrid,5/04/2024,17°,7.2°,"1,4 mm",17.5 Km/h,51.2 %
Madrid,6/04/2024,18.8°,8.8°,"2,7 mm",18.2 Km/h,51.8 %
Madrid,7/04/2024,19.5°,8.3°,"0,3 mm",19.7 Km/h,54 %
Madrid,8/04/2024,18.8°,8.3°,"0,8 mm",20 Km/h,59.3 %
Madrid,9/04/2024,18.7°,8.7°,"1,1 mm",19.2 Km/h,53.3 %
Madrid,10/04/2024,17.8°,7.7°,"4,1 mm",16.8 Km/h,59.2 %
Madrid,11/04/2024,20.2°,9.5°,"2,6 mm",21.5 Km/h,57.7 %
Madrid,12/04/2024,18.3°,8.7°,"2,9 mm",18.5 Km/h,53.8 %
Madrid,13/04/2024,20.2°,8.5°,"0,8 mm",15.3 Km/h,45.8 %
Madrid,14/04/2024,21.7°,10.7°,"1,8 mm",18.5 Km/h,51.5 %
Madrid,15/04/2024,21°,12°,"5,4 mm",19.8 Km/h,58.2 %
Madrid,16/04/2024,22.3°,10.3°,"1,6 mm",20.3 Km/h,50.5 %
Madrid,17/04/2024,21.7°,9.5°,"0,5 mm",16.5 Km/h,46.7 %
Madrid,18/04/2024,19.8°,9.8°,4 mm,16.8 Km/h,47.5 %
Madrid,19/04/2024,18°,9.3°,"3,3 mm",17.2 Km/h,57.5 %
Madrid,20/04/2024,19.7°,10°,1 mm,23.8 Km/h,50.2 %
Madrid,21/04/2024,18.2°,9.2°,"0,6 mm",24.5 Km/h,51.8 %
Madrid,22/04/2024,17.3°,8.8°,"1,1 mm",19.7 Km/h,57.7 %
Madrid,23/04/2024,17.5°,7.5°,"1,2 mm",23 Km/h,55.7 %
Madrid,24/04/2024,17.5°,7.8°,"4,2 mm",20.5 Km/h,61.3 %
Madrid,25/04/2024,19.8°,10.2°,"1,6 mm",19.2 Km/h,54.7 %
Madrid,26/04/2024,20°,10.8°,"0,5 mm",22.2 Km/h,54.5 %
Madrid,27/04/2024,20.6°,10.8°,2 mm,18 Km/h,56.4 %
Madrid,28/04/2024,20.2°,12.4°,"2,2 mm",18.8 Km/h,58 %
Madrid,29/04/2024,21.3°,11.2°,"0,5 mm",20.2 Km/h,52.5 %
Madrid,30/04/2024,20.8°,11.3°,"0,1 mm",18.2 Km/h,51.8 %
Madrid,1/05/2024,21°,10.7°,"0,9 mm",20.5 Km/h,52.3 %
Madrid,2/05/2024,21.7°,10.7°,"0,2 mm",18.7 Km/h,49.8 %
Madrid,3/05/2024,21.8°,12°,"0,2 mm",19.8 Km/h,50.8 %
Madrid,4/05/2024,24°,12.2°,"0,1 mm",23 Km/h,49.2 %
Madrid,5/05/2024,23.7°,12.2°,"0,1 mm",17.8 Km/h,47.2 %
Madrid,6/05/2024,23.8°,13°,"0,1 mm",16.8 Km/h,41.7 %
Madrid,7/05/2024,25.5°,13.5°,0 mm,18.7 Km/h,43.2 %
Madrid,8/05/2024,24.8°,13.5°,"0,2 mm",22 Km/h,45 %
Madrid,9/05/2024,23.7°,12.2°,"1,1 mm",23.5 Km/h,47.5 %
Madrid,10/05/2024,23°,11.8°,"1,9 mm",21.7 Km/h,50.7 %
Madrid,11/05/2024,24.3°,12°,"0,1 mm",21 Km/h,43.5 %
Madrid,12/05/2024,21.2°,11.8°,3 mm,22.7 Km/h,49.2 %
Madrid,13/05/2024,23.8°,11.7°,"1,6 mm",22.8 Km/h,47.2 %
Madrid,14/05/2024,21.8°,11.5°,"3,7 mm",22.3 Km/h,47.8 %
Madrid,15/05/2024,23.3°,12.3°,"0,5 mm",23.2 Km/h,45.2 %
Madrid,16/05/2024,23.7°,13.2°,"0,2 mm",22.7 Km/h,45.7 %
Madrid,17/05/2024,23°,11.5°,0 mm,22.7 Km/h,44.2 %
Madrid,18/05/2024,24.7°,12.8°,0 mm,18.8 Km/h,38.3 %
Madrid,19/05/2024,24.7°,13.3°,0 mm,20.8 Km/h,39.3 %
Madrid,20/05/2024,25.5°,13.8°,0 mm,19.3 Km/h,38.5 %
Madrid,21/05/2024,26.5°,16°,"0,3 mm",19.5 Km/h,38.2 %
Madrid,22/05/2024,25.7°,15.7°,"0,2 mm",19.2 Km/h,39.2 %
Madrid,23/05/2024,25.8°,15.3°,1 mm,18.5 Km/h,41.7 %
Madrid,24/05/2024,23.8°,14°,"0,9 mm",23.7 Km/h,45.3 %
Madrid,25/05/2024,24.8°,13.5°,1 mm,22 Km/h,44.2 %
Madrid,26/05/2024,25.5°,14°,"8,3 mm",20.3 Km/h,49.3 %
Madrid,27/05/2024,27.3°,15.7°,"2,8 mm",19 Km/h,46.7 %
Madrid,28/05/2024,26.8°,16.2°,"5,5 mm",17.2 Km/h,45.5 %
Madrid,29/05/2024,28.5°,17°,"0,7 mm",15.3 Km/h,40.3 %
Madrid,30/05/2024,28.7°,17.7°,"1,6 mm",20 Km/h,39.7 %
Madrid,31/05/2024,29.7°,17.8°,"3,1 mm",20.8 Km/h,38.3 %
Madrid,1/06/2024,27.7°,17.7°,"2,8 mm",19.5 Km/h,42.2 %
Madrid,2/06/2024,27.7°,17.3°,"0,7 mm",16.7 Km/h,39.8 %
Madrid,3/06/2024,27.8°,17.5°,"0,3 mm",26.7 Km/h,39.5 %
Madrid,4/06/2024,27°,17°,"1,3 mm",21.8 Km/h,43.8 %
Madrid,5/06/2024,25.7°,16°,"3,1 mm",19.2 Km/h,41.2 %
Madrid,6/06/2024,27.8°,16.7°,"1,8 mm",27 Km/h,39.2 %
Madrid,7/06/2024,27.3°,17°,"2,4 mm",20 Km/h,44.3 %
Madrid,8/06/2024,27.7°,16.5°,1 mm,19.8 Km/h,42.5 %
Madrid,9/06/2024,27.8°,17.2°,"0,5 mm",20.5 Km/h,41.7 %
Madrid,10/06/2024,28.3°,17°,"1,1 mm",19 Km/h,39.5 %
Madrid,11/06/2024,27.5°,17.7°,"0,3 mm",23.3 Km/h,38.8 %
Madrid,12/06/2024,27.7°,16.7°,"0,2 mm",25.2 Km/h,38.8 %
Madrid,13/06/2024,28°,16.2°,"0,8 mm",22.3 Km/h,41.7 %
Madrid,14/06/2024,29.5°,18.5°,"0,4 mm",22.7 Km/h,33.3 %
Madrid,15/06/2024,31.3°,18.5°,"0,1 mm",18.2 Km/h,35.2 %
Madrid,16/06/2024,30.5°,19.3°,"0,6 mm",19.3 Km/h,33.3 %
Madrid,17/06/2024,31.2°,19.7°,"0,3 mm",20.3 Km/h,31.8 %
Madrid,18/06/2024,30.5°,19.7°,"0,3 mm",26.8 Km/h,34.5 %
Madrid,19/06/2024,27°,17°,"3,1 mm",21.6 Km/h,42.6 %
Madrid,20/06/2024,26.2°,17.4°,"0,4 mm",24.2 Km/h,42.4 %
Madrid,21/06/2024,27.7°,17.2°,"0,7 mm",17.8 Km/h,40.5 %
Madrid,22/06/2024,29.3°,16.8°,"1,2 mm",18.8 Km/h,40.3 %
Madrid,23/06/2024,30.5°,19°,"0,1 mm",20.2 Km/h,37.8 %
Madrid,24/06/2024,31.8°,18.8°,"0,1 mm",17.8 Km/h,37 %
Madrid,25/06/2024,33.5°,20.7°,"0,7 mm",25.5 Km/h,35.5 %
Madrid,26/06/2024,32°,21.2°,"0,1 mm",21 Km/h,33.7 %
Madrid,27/06/2024,32.7°,21°,0 mm,23.2 Km/h,31.7 %
Madrid,28/06/2024,33.3°,21.2°,"1,5 mm",27.2 Km/h,33.3 %
Madrid,29/06/2024,34.5°,21°,1 mm,19.5 Km/h,31.8 %
Madrid,30/06/2024,32.2°,21.2°,"0,1 mm",21.5 Km/h,31.3 %
Madrid,1/07/2024,32.3°,20.5°,"0,3 mm",22.7 Km/h,30.5 %
Madrid,2/07/2024,33.7°,22.3°,"0,7 mm",24.5 Km/h,33.7 %
Madrid,3/07/2024,34.5°,21°,"0,4 mm",23.7 Km/h,34.5 %
Madrid,4/07/2024,34.7°,21.5°,0 mm,19.8 Km/h,30.5 %
Madrid,5/07/2024,34.8°,23.7°,"0,1 mm",25.2 Km/h,25.8 %
Madrid,6/07/2024,33°,21.8°,0 mm,25.3 Km/h,31 %
Madrid,7/07/2024,33.3°,20.3°,0 mm,22.8 Km/h,30 %
Madrid,8/07/2024,32.7°,20.2°,"0,1 mm",23.3 Km/h,26.8 %
Madrid,9/07/2024,33.8°,21.2°,"0,1 mm",18.8 Km/h,31 %
Madrid,10/07/2024,36.5°,22.5°,0 mm,18.8 Km/h,29.2 %
Madrid,11/07/2024,38.8°,24.3°,0 mm,24.2 Km/h,23.5 %
Madrid,12/07/2024,34.8°,24.3°,"0,6 mm",22.2 Km/h,33.5 %
Madrid,13/07/2024,34.8°,22°,"0,6 mm",19 Km/h,28.8 %
Madrid,14/07/2024,34.3°,21.7°,"0,2 mm",21.8 Km/h,27.5 %
Madrid,15/07/2024,33.8°,21.5°,0 mm,24.3 Km/h,29.5 %
Madrid,16/07/2024,35.8°,21.7°,0 mm,18.2 Km/h,25.5 %
Madrid,17/07/2024,38.2°,23.5°,0 mm,17.5 Km/h,22.5 %
Madrid,18/07/2024,38.3°,24.2°,0 mm,20 Km/h,22.5 %
Madrid,19/07/2024,37.3°,24.3°,0 mm,23.3 Km/h,21.7 %
Madrid,20/07/2024,36.7°,24.5°,0 mm,18.3 Km/h,20 %
Madrid,21/07/2024,36.3°,23.7°,"0,1 mm",20 Km/h,26.3 %
Madrid,22/07/2024,35.2°,22.6°,"1,9 mm",21.4 Km/h,25.4 %
Madrid,23/07/2024,36.2°,24.4°,"0,3 mm",23.2 Km/h,22.6 %
Madrid,24/07/2024,35°,23.6°,0 mm,18.8 Km/h,25 %
Madrid,25/07/2024,35.3°,23.7°,0 mm,21 Km/h,22.2 %
Madrid,26/07/2024,34.5°,23.2°,0 mm,18.5 Km/h,25.7 %
Madrid,27/07/2024,33.8°,22.5°,0 mm,20.8 Km/h,31.3 %
Madrid,28/07/2024,34.3°,23.2°,0 mm,19.2 Km/h,27.3 %
Madrid,29/07/2024,36.2°,24.2°,"0,7 mm",25.5 Km/h,27.8 %
Madrid,30/07/2024,37°,23.3°,"0,4 mm",23.3 Km/h,27.2 %
Madrid,31/07/2024,35.2°,23.5°,"0,1 mm",22.3 Km/h,27.7 %
Madrid,1/08/2024,35.3°,23.3°,"0,2 mm",18.7 Km/h,25.7 %
Madrid,2/08/2024,35.7°,23.5°,0 mm,20 Km/h,28.5 %
Madrid,3/08/2024,34.8°,22.2°,0 mm,20.2 Km/h,28.5 %
Madrid,4/08/2024,34.2°,22°,0 mm,22.3 Km/h,26.5 %
Madrid,5/08/2024,35.7°,22.8°,0 mm,16.8 Km/h,27 %
Madrid,6/08/2024,35.5°,24.3°,0 mm,21.5 Km/h,24.2 %
Madrid,7/08/2024,34.2°,23°,"0,1 mm",19.3 Km/h,25 %
Madrid,8/08/2024,36°,23.5°,"0,1 mm",19.3 Km/h,26.8 %
Madrid,9/08/2024,36.2°,23.8°,"0,1 mm",22.2 Km/h,30 %
Madrid,10/08/2024,36°,24.3°,0 mm,22.8 Km/h,25 %
Madrid,11/08/2024,34.7°,23.7°,"2,7 mm",20.5 Km/h,27.8 %
Madrid,12/08/2024,33.5°,21.8°,"1,9 mm",17.7 Km/h,29.7 %
Madrid,13/08/2024,33.7°,23.2°,"0,2 mm",21 Km/h,29.7 %
Madrid,14/08/2024,34.8°,22.8°,"0,1 mm",21.5 Km/h,26.2 %
Madrid,15/08/2024,33.3°,22.3°,0 mm,21.2 Km/h,21.8 %
Madrid,16/08/2024,33.6°,22.8°,0 mm,19.2 Km/h,23.8 %
Madrid,17/08/2024,32.8°,21.8°,0 mm,21.7 Km/h,26.2 %
Madrid,18/08/2024,32.5°,21.8°,0 mm,22.2 Km/h,30.2 %
Madrid,19/08/2024,33°,21.8°,0 mm,18.8 Km/h,31.2 %
Madrid,20/08/2024,34.3°,23.2°,0 mm,18.5 Km/h,28 %
Madrid,21/08/2024,34.2°,23.2°,"0,4 mm",20.8 Km/h,31.5 %
Madrid,22/08/2024,35.3°,23.5°,"0,2 mm",17.8 Km/h,29.3 %
Madrid,23/08/2024,36.3°,23.5°,0 mm,20.5 Km/h,26.8 %
Madrid,24/08/2024,35°,23.3°,"0,2 mm",17.3 Km/h,29.5 %
Madrid,25/08/2024,33.8°,23°,"0,3 mm",21.2 Km/h,32.2 %
Madrid,26/08/2024,32.8°,22.8°,2 mm,23.8 Km/h,36 %
Madrid,27/08/2024,32.3°,21.3°,"1,1 mm",19.7 Km/h,34.5 %
Madrid,28/08/2024,32.7°,21.7°,"0,2 mm",22.3 Km/h,31.5 %
Madrid,29/08/2024,29.7°,20.3°,"2,9 mm",18.2 Km/h,36.8 %
Madrid,30/08/2024,29.2°,19.8°,"0,2 mm",17.7 Km/h,34.3 %
Madrid,31/08/2024,30.7°,20°,"0,5 mm",18.7 Km/h,34.2 %
Madrid,1/09/2024,29.4°,20.8°,"2,1 mm",17.4 Km/h,38.8 %
Madrid,2/09/2024,28.7°,19°,"1,8 mm",22 Km/h,41.7 %
Madrid,3/09/2024,29.8°,19.7°,"10,4 mm",20 Km/h,41 %
Madrid,4/09/2024,30°,20°,"5,4 mm",19.2 Km/h,40.7 %
Madrid,5/09/2024,29.7°,19.3°,0 mm,17 Km/h,35 %
Madrid,6/09/2024,29.8°,19.3°,0 mm,21.7 Km/h,34.5 %
Madrid,7/09/2024,27.3°,17.7°,"0,2 mm",22.8 Km/h,36 %
Madrid,8/09/2024,28.5°,18.2°,"0,3 mm",19.7 Km/h,39 %
Madrid,9/09/2024,28.5°,19.2°,"0,2 mm",13.8 Km/h,36.5 %
Madrid,10/09/2024,28.5°,18.8°,"0,3 mm",17.8 Km/h,38.3 %
Madrid,11/09/2024,28.8°,18.7°,"0,5 mm",19.7 Km/h,35 %
Madrid,12/09/2024,28°,19.3°,"0,2 mm",19.8 Km/h,39.8 %
Madrid,13/09/2024,25.8°,17.8°,"1,2 mm",23.2 Km/h,40.8 %
Madrid,14/09/2024,24.7°,17.5°,"2,9 mm",18.7 Km/h,54.3 %
Madrid,15/09/2024,24.7°,17.3°,"12,4 mm",17.7 Km/h,57 %
Madrid,16/09/2024,27°,18°,"0,8 mm",12.8 Km/h,46.7 %
Madrid,17/09/2024,26°,18.5°,"1,9 mm",19.5 Km/h,46.5 %
Madrid,18/09/2024,25.8°,16.8°,"4,8 mm",18.3 Km/h,50.7 %
Madrid,19/09/2024,25.2°,17°,2 mm,16.3 Km/h,51.5 %
Madrid,20/09/2024,25.2°,17.3°,"1,7 mm",20.7 Km/h,50.8 %
Madrid,21/09/2024,22°,16.5°,"1,7 mm",22 Km/h,54 %
Madrid,22/09/2024,23°,15.8°,"0,5 mm",18.3 Km/h,47.2 %
Madrid,23/09/2024,23.6°,16.8°,"0,6 mm",18.4 Km/h,49 %
Madrid,24/09/2024,23.8°,16.6°,"1,1 mm",16.6 Km/h,48.4 %
Madrid,25/09/2024,22°,15.5°,"0,2 mm",20.3 Km/h,48.8 %
Madrid,26/09/2024,23.2°,15.3°,"0,1 mm",19.7 Km/h,49.2 %
